B_Jahr;B_Monat ;B_Tag  ;iday;B_Bae_ver_m;B_Bae_ver_f;B_Bae_rho_m;B_Bae_roh_f;B_Eph_muc_m;B_Eph_muc_f;B_Eph_ign_m;B_Eph_ign_f;B_Cen_lut_m;B_Cen_lut_f;B_Par_sub_m;B_Par_sub_f;B_Amp_sta_m;B_Amp_sta_f;B_Bra_ris_m;B_Bra_ris_f;B_Iso_goe_m;B_Iso_goe_f;B_Leu_dig_m;B_Leu_dig_f;B_Leu_nig_m;B_Leu_nig_f;B_Leu_pri_m;B_Leu_pri_f;B_Nem_cam_m;B_Nem_cam_f;B_Nem_fle_m;B_Nem_fle_f;B_Nem_mar_m;B_Nem_mar_f;B_Nrl_pic_m;B_Nrl_pic_f;B_Pro_aub_m;B_Pro_aub_f;B_Pro_int_m;B_Pro_int_f;B_Pro_mey_m;B_Pro_mey_f;B_Sip_tor_m;B_Sip_tor_f;B_Aga_fus_m;B_Aga_fus_f;B_Apa_fim_m;B_Apa_fim_f;B_Cha_vil_m;B_Cha_vil_f;B_Dru_ann_m;B_Dru_ann_f;B_Ple_con_m;B_Ple_con_f;B_Pot_luc_m;B_Pot_luc_f;B_Rhy_fas_m;B_Rhy_fas_f;B_Ser_per_m;B_Ser_per_f;B_Sil_pal_m;B_Sil_pal_f;B_Tin_ros_m;B_Tin_ros_f;B_Wor_occ_m;B_Wor_occ_f;Bae_ver
2004;1;15;15;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0
2004;1;16;16;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0
2004;1;17;17;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0
2004;1;18;18;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0
2004;1;19;19;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0
2004;1;20;20;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0
2004;1;21;21;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0
2004;1;22;22;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0
2004;1;23;23;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0
2004;1;24;24;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0
2004;1;25;25;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0
2004;1;26;26;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0
2004;1;27;27;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0
2004;1;28;28;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0
2004;1;29;29;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0
2004;1;30;30;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0
2004;1;31;31;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0
2004;2;1;32;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0
2004;2;2;33;;;;;;;;;;;;;;;;;;;;;;;1;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0
2004;2;3;34;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0
2004;2;4;35;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0
2004;2;5;36;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0
2004;2;6;37;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0
2004;2;7;38;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0
2004;2;8;39;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0
2004;2;9;40;;;;;;;;;;;;;;;;;;;;;;;8;4;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0
2004;2;10;41;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0
2004;2;11;42;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0
2004;2;12;43;;;;;;;;;;;;;;;;;;;;;;;7;6;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0
2004;2;13;44;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0
2004;2;14;45;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0
2004;2;15;46;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0
2004;2;16;47;;;;;;;;;;;;;;;;;;;;;;;15;13;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0
2004;2;17;48;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0
2004;2;18;49;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0
2004;2;19;50;;;;;;;;;;;;;;;;;;;;;;;29;15;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0
2004;2;20;51;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0
2004;2;21;52;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0
2004;2;22;53;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0
2004;2;23;54;;;;;;;;;;;;;;;;;;;;;;;25;19;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0
2004;2;24;55;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0
2004;2;25;56;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0
2004;2;26;57;;;;;;;;;;;;;;;;;;;;;;;11;5;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0
2004;2;27;58;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0
2004;2;28;59;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0
2004;2;29;60;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0
2004;3;1;61;;;;;;;;;;;;;;;;;;;;;;;7;5;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0
2004;3;2;62;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0
2004;3;3;63;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0
2004;3;4;64;;;;;;;;;;;;;;;;;;;;;;;22;15;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0
2004;3;5;65;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0
2004;3;6;66;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0
2004;3;7;67;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0
2004;3;8;68;;;;;;;;;;;;;;;;;;;;;;;12;10;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0
2004;3;9;69;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0
2004;3;10;70;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0
2004;3;11;71;;;;;;;;;;;;;;;;;;;;;;;7;8;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0
2004;3;12;72;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0
2004;3;13;73;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0
2004;3;14;74;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0
2004;3;15;75;;;;;;;;;;;;;;;;;;;;;;;40;29;;;;;;;;;;;;;5;4;;;;;;;;;;;;;;;;;;;;;;;;;0
2004;3;16;76;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0
2004;3;17;77;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0
2004;3;18;78;;;;;;;;;;;;;;;;;;;;;;;15;25;;;;;;;;;;;;;1;6;;;;;;;;;;;;;;;;;;;;;;;;;0
2004;3;19;79;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0
2004;3;20;80;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0
2004;3;21;81;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0
2004;3;22;82;;;1;1;;;;;;;;;;;;;;;;;;;9;20;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0
2004;3;23;83;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0
2004;3;24;84;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0
2004;3;25;85;;;;;;;;;;;;;;;;;;;;;;;2;3;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0
2004;3;26;86;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0
2004;3;27;87;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0
2004;3;28;88;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0
2004;3;29;89;;;;;;;;;;;;;;;;;;;;;;;4;6;;;;;;;;;;;;;;1;;;;;;;;;;;;;;;;;;;;;;;;;0
2004;3;30;90;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0
2004;3;31;91;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0
2004;4;1;92;;;1;;;;;;;;;;;;;;;;;;;;2;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0
2004;4;2;93;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0
2004;4;3;94;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0
2004;4;4;95;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0
2004;4;5;96;;;;1;;;;;;;;;;;1;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0
2004;4;6;97;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0
2004;4;7;98;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0
2004;4;8;99;;;1;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0
2004;4;9;100;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0
2004;4;10;101;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0
2004;4;11;102;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0
2004;4;12;103;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0
2004;4;13;104;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0
2004;4;14;105;;;;;;;;;;;;;;;1;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0
2004;4;15;106;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0
2004;4;16;107;;;;;;;;;;;;;;;1;;;;;;5;;;;;;;;;;;1;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0
2004;4;17;108;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0
2004;4;18;109;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0
2004;4;19;110;;;;;;;;;;;;;;;;1;;;;;7;2;;;;;;;1;1;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0
2004;4;20;111;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0
2004;4;21;112;;;;;;;;;;;;;;;;;;;;;1;2;;1;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0
2004;4;22;113;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0
2004;4;23;114;;1;;;;;;;;;;;;;;;;;;;12;11;;;1;;;;;;;;;;;;;;1;;;;;;;;;;;;;;;;;;;;;;;;1
2004;4;24;115;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0
2004;4;25;116;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0
2004;4;26;117;3;2;1;;;;;;;;;;;;;1;;;;;22;12;;1;;;;;3;1;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;5
2004;4;27;118;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0
2004;4;28;119;5;5;;1;;;;;;;;;;;;;;;;;38;36;;;1;1;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;10
2004;4;29;120;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0
2004;4;30;121;5;5;;;;;;;;;1;;;;;;;;;;45;39;;;2;;;;1;;;;;;;;;;1;;;;;;;;;;;;;;;;;;;;;;;;10
2004;5;1;122;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0
2004;5;2;123;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0
2004;5;3;124;13;16;;;;;;;;;1;;;;;;;;;;61;50;;;1;4;;;;2;;;;;1;;;;3;;;;;;;;;;;;;;1;;;;;;;;;;29
2004;5;4;125;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0
2004;5;5;126;6;4;;;;;;;1;;1;;;;;;;;;;39;46;;;1;3;;;2;;;;;;5;;;;1;1;;;;;;;;;;;;;;;;;;;;;;1;10
2004;5;6;127;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0
2004;5;7;128;5;1;;;;;;;1;;;;;;;;;;;;10;5;;;;;;;;;;;;;;;;;1;;;;;;;;;;;;;;;;;;;;;;;;6
2004;5;8;129;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0
2004;5;9;130;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0
2004;5;10;131;;;;;;;;;1;;;;;;;;;;;;39;55;;;1;;;;;;;;;;;;;;7;1;;;;;;;1;;;;;;;;;;;;;;;;0
2004;5;11;132;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0
2004;5;12;133;3;2;;;1;1;;;;;1;2;;;;;;1;;;41;50;;;;3;;;3;;;;;;2;;;;10;9;;;;;;;1;;;;;;1;;;;;;;;;;5
2004;5;13;134;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0
2004;5;14;135;;;;;;;;;;;1;;;;;;1;;;;8;11;;;;;;;;;;;;;1;1;;;3;4;;;;;;;;;;;;;;;;;;;;;;;0
2004;5;15;136;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0
2004;5;16;137;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0
2004;5;17;138;;1;;;;;;;1;1;1;1;1;;;;;;;;24;27;;;2;2;;;;;;;;;4;3;;;4;9;;;;;;;;;1;;1;;;1;;;;;;;;;1
2004;5;18;139;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0
2004;5;19;140;2;;;;1;;;;3;;2;;;;;;;;;;8;15;;;1;3;;;2;;;;;;11;4;;;3;7;;;;;;;1;1;;1;3;1;;;;;;;;;;1;2
2004;5;20;141;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0
2004;5;21;142;;1;;;6;;;;;1;1;2;;;;;1;;;;18;13;;;;;;;;;;;;;8;10;;;1;5;;;;;;;;1;;;1;;;;;;;1;1;;;;1
2004;5;22;143;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0
2004;5;23;144;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0
2004;5;24;145;4;4;;;2;1;;;3;;1;1;;1;;;;;;;1;11;;;;;;;;;;;;;7;11;;;;4;;;;;;;3;;;;3;;;;;;;2;2;1;;;8
2004;5;25;146;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0
2004;5;26;147;5;3;;;2;1;;;3;1;1;;;;;;;;;;5;10;;;;;;;;;;;;;23;10;;;1;1;;;;;;;;;;1;4;;;;;;;;;1;;;8
2004;5;27;148;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0
2004;5;28;149;4;3;;;;4;;;1;;1;1;;1;;;;;;;11;9;;;;;;;;;;;;;14;11;;;3;1;;;;;;;;;;;;;;;;;;;1;;;;7
2004;5;29;150;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0
2004;5;30;151;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0
2004;5;31;152;17;12;;;3;5;;;1;2;4;3;1;;;;;;;;11;19;;;;;;;;;;;;;44;29;;;4;6;;;;;;;;1;;1;7;1;;;;;;;3;2;;1;29
2004;6;1;153;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0
2004;6;2;154;9;15;;;1;3;;;1;2;;3;;;;;1;;;;8;4;;;;;;;;;;;;;22;27;;;1;2;;;;;;;2;2;;1;3;;;;;;;;;1;;1;24
2004;6;3;155;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0
2004;6;4;156;23;12;;;4;3;;;3;1;2;3;;;;;1;;;;6;14;;;;;;;;;;;;;18;32;;;;2;;;;;;;;;1;;2;;;;;;;;4;3;;;35
2004;6;5;157;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0
2004;6;6;158;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0
2004;6;7;159;35;25;;;4;5;;;2;;4;4;;;;;1;;;;3;8;;;;;;;;1;;;;;38;39;;;;1;;;;;;;1;1;1;1;1;1;;1;1;;2;;2;7;;;60
2004;6;8;160;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0
2004;6;9;161;41;18;;;2;1;;;1;;3;6;;;;;;2;;;;3;;;;;;;;;;;;;16;35;;;;2;;;;;;;2;;1;2;1;1;;;1;;;;5;32;;;59
2004;6;10;162;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0
2004;6;11;163;42;19;;;1;3;;;;;3;5;;;;;;1;;;3;11;;;;;;;;;;;;;12;17;;;1;3;;;;;;;;;;;1;;1;;2;;1;2;3;38;1;;61
2004;6;12;164;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0
2004;6;13;165;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0
2004;6;14;166;83;49;;;2;4;;;3;3;3;2;;2;;;;1;;;;3;;;;;;;;;;;;;19;29;;;2;1;;;;;;;1;1;1;;;;;;3;;;2;3;16;;;132
2004;6;15;167;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0
2004;6;16;168;45;53;;;;1;;;1;3;1;2;;;;;;4;;;2;12;;;;;;;;;;;;;12;21;;;1;1;;;;;;;;;3;4;;;1;;1;2;1;;9;23;;;98
2004;6;17;169;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0
2004;6;18;170;34;43;;;;1;;;3;;2;2;;;;;;;;;;7;;;;;;;;;;;;;6;20;;;1;1;;1;;;;;;1;1;1;;;1;;;;;3;2;28;;;77
2004;6;19;171;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0
2004;6;20;172;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0
2004;6;21;173;52;60;;;;;;;3;;;1;2;1;;;;3;;;;7;;;;1;;;;;;;;;8;14;;;;1;1;1;;;;;;;;1;;;;1;4;1;;;10;19;;;112
2004;6;22;174;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0
2004;6;23;175;31;37;;;;;;;;;;;;;;;;;;;;3;;;;;;;;;;;;;6;6;;;;;1;;;;;;;;1;;;;;;;;;;3;5;;;68
2004;6;24;176;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0
2004;6;25;177;20;29;;;;;;;1;2;2;3;;1;;;1;1;;;;5;;;;;;;;;;;;;13;4;;;;;2;;;;;;;1;;1;;;;1;2;4;;;11;18;1;;49
2004;6;26;178;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0
2004;6;27;179;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0
2004;6;28;180;41;51;;;;;;;1;1;2;1;1;;;;;;;;;6;;;;;;;;;;;;;13;25;;;1;1;5;4;;;;;;;3;2;;;;;6;2;;;12;33;;;92
2004;6;29;181;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0
2004;6;30;182;16;19;;;;1;;;2;1;;;;;;;;;;;;1;;;;;;;;1;;;;;3;11;;;;1;7;2;;;;;;;2;5;;;;;4;;;;9;24;;;35
2004;7;1;183;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0
2004;7;2;184;21;12;;;;;;;4;;1;2;1;;;;;1;;;1;3;;;;;;;;;;;;;8;4;;;;;11;8;;;;;1;1;1;2;;;;;1;1;;;7;24;;;33
2004;7;3;185;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0
2004;7;4;186;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0
2004;7;5;187;25;21;;;;;;;;;3;2;;2;;;;;;;;2;;;;;;;;;;;;;5;12;;;;;10;9;;;;;;;4;6;;;;;2;1;;1;6;11;;;46
2004;7;6;188;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0
